Metabolite Name,Synonyms
"2,2'-Bipyridine","2,2'-BIPYRIDINE', '366-18-7', '2,2'-Dipyridyl', '2,2'-Bipyridyl', 'Bipyridine', '2,2'-Dipyridine', '2-(2-Pyridyl)pyridine', '2,2'-Bipyridin', '2,2-bipyridyl', 'alpha,alpha'-Dipyridyl', 'alpha,alpha'-Bipyridyl', 'alpha,alpha'-Dipyridine', '2-pyridin-2-ylpyridine', 'DTXSID9040635', '2,2-Bipyridine', '2,2 Bipyridyl', '2,2-Dipyridyl', '2,2' Bipyridine', 'alpha,alpha'-Bipyridine', 'CI-588', '551W113ZEP', 'NSC-1550', 'NSC-615009', 'DTXCID7020635', 'CHEBI:30351', '2,2 Bipyridine', '2,2 Dipyridyl', '2,2' Dipyridyl', 'Dipyridyl, 2,2', 'alpha,alpha Dipyridyl', 'alpha,alpha-Dipyridyl', 'Dipyridyl, 2,2'', 'RefChem:440217', 'CHEBI:35545', '206-674-4', 'Bipyridyl', 'AA-DP', 'dipyridyl', '[2,2]bipyridinyl', '2-(pyridin-2-yl)pyridine', 'NSC 1550', 'MFCD00006212', '.alpha.,.alpha.'-Bipyridine', 'NSC 615009', '.alpha.,.alpha.'-Bipyridyl', '.alpha.,.alpha.'-Dipyridyl', '[2,2']BIPYRIDINYL', '.alpha.,.alpha.'-Dipyridine', 'CHEMBL39879', 'MLS000069417', 'BPY', 'CI 588', 'NSC615009', 'SMR000059069', '2,2 inverted exclamation mark(R)-Bipyridine', 'pyridine, 2-(2-pyridyl)-', 'Bipy', 'CCRIS 3426', 'HSDB 5423', 'alpha,alpha'-Dwupirydylu [Polish]', 'alpha,alpha'-Dwupirydylu', 'EINECS 206-674-4', 'BRN 0113089', 'bi-pyridine', 'UNII-551W113ZEP', 'AI3-00491', '2-pyridylpyridine', '2,2bipyridyl', '2'2-bipyridine', '2,2'Bipyridine', '0BP', '2,2' bipyridyl', '[2,2']bipyridyl', '2,2''-bipyridyl', '2,2''-dipyridyl', '2,2''-bipyridine', '2,2''-dipyridine', '2,2'- bipyridine', '2,2\'-bipyridine', '2,2''-Bipyridin', '2-pyridin-2-ylpyridin', 'alpha,alpha''-bipyridyl', 'alpha,alpha''-dipyridyl', 'alpha,alpha''-bipyridine', 'alpha,alpha''-dipyridine', 'Maybridge3_006205', 'Opera_ID_1615', 'Lopac-D-7505', '2,2'-Bipyridine, ACS', 'EC 206-674-4', 'SCHEMBL5922', 'UPCMLD00WV-71', 'Lopac0_000471', '5-23-08-00016 (Beilstein Handbook Reference)', 'SCHEMBL196791', 'SCHEMBL751581', 'SCHEMBL751582', '2,2'-Dipyridyl, ACS grade', 'orb2567419', 'orb3026094', 'SCHEMBL1047005', 'SCHEMBL1450322', 'SCHEMBL1450328', 'SCHEMBL1450475', 'SCHEMBL2026140', 'SCHEMBL2026141', 'SCHEMBL4903700', 'SCHEMBL4904587', 'SCHEMBL4906497', 'SCHEMBL4911856', 'WLN: T6NJ B- BT6NJ', 'SCHEMBL29351528', 'SCHEMBL29907716', '2,2'-BIPYRIDINE [MI]', 'NSC1550', '2,2'-BIPYRIDINE [HSDB]', 'HMS1448K01', 'HMS2234F20', 'HMS3261O04', 'HMS3371D05', 'Fr14395', 'HY-D0020', 'STR02551', 'Tox21_301430', 'Tox21_500471', '2,2'-Dipyridine, 2,2'-Dipyridyl', '2,2-Dipyridyl;alpha,alpha-Dipyridyl', 'BDBM50042874', 'CCG-54708', 'SBB079580', '2,2'-Dipyridine; 2,2'-Bipyridine', 'AKOS004901459', '2,2'-Bipyridyl, p.a., 99.5%', 'AC-7556', 'CS-W009134', 'EBC-152065', 'FB06175', 'FS-1056', 'LP00471', 'SDCCGSBI-0050456.P002', 'IDI1_017592', 'NCGC00015364-01', 'NCGC00015364-02', 'NCGC00015364-03', 'NCGC00015364-04', 'NCGC00015364-05', 'NCGC00015364-07', 'NCGC00093368-02', 'NCGC00093368-03', 'NCGC00255575-01', 'NCGC00261156-01', '2,2'-Bipyridyl, >=98.0% (NT)', 'BP-10293', 'CAS-366-18-7', '2,2 inverted exclamation mark -Bipyridine', 'DB-013205', '2,2'-Bipyridyl, ReagentPlus(R), >=99%', 'B0468', 'EU-0100471', 'NS00006090', 'ST50308286', 'EN300-52307', 'D 7505', 'D-7250', '2,2'-Dipyridyl, JIS special grade, >=99.0%', '2,2'-Bipyridyl, Vetec(TM) reagent grade, 98%', 'F003434', 'Q209143', 'SR-01000075829', '2,2'-Bipyridyl, PESTANAL(R), analytical standard', 'SR-01000075829-1', 'SR-01000075829-3', '2,2'-Dipyridyl, 2,2'-Dipyridine, 2,2'-Bipyridine', 'Z57160161', 'F0001-1045', '2,2'-Bipyridyl, anhydrous, free-flowing, Redi-Dri(TM), ReagentPlus(R), 99%', 'InChI=1/C10H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-8"
"2,3-Dihydroxybutanoic acid","2,3-dihydroxybutanoic acid', '3413-97-6', 'CHEBI:86347', 'DTXSID40862402', 'RefChem:81768', 'DTXCID60811174', '4-deoxy-erythronic acid', '2,3-dihydroxy-butanoic acid', 'NSC69870', 'NCIOpen2_000377', 'SCHEMBL242912', 'SCHEMBL910711', 'orb2944426', 'SCHEMBL21085117', 'FAA05793', 'LMFA01050397', 'NSC-69870', 'NSC109150', 'NSC181495', 'AKOS006378224', 'NSC-109150', 'NSC-181495', 'NS00123254', 'T205673', 'Q27159093"
"2',3'-Di-O-acetyladenosine","2',3'-Di-O-acetyladenosine', '29886-19-9', 'Adenosine 2',3'-diacetate', '(2R,3R,4R,5R)-2-(6-Amino-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diyl diacetate', '2',3'-Di-O-acetyladenoside', '[(2R,3R,4R,5R)-4-acetyloxy-5-(6-aminopurin-9-yl)-2-(hydroxymethyl)oxolan-3-yl] acetate', 'C14H17N5O6', '(2R,3R,4R,5R)-4-(acetyloxy)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)oxolan-3-yl acetate', 'EINECS 249-929-5', 'SCHEMBL6222404', 'DTXSID00952338', 'OUQFHKYWNKYTTQ-IDTAVKCVSA-N', 'ND66842', 'AS-86627', 'H37233', '9-(2,3-di-O-acetylpentofuranosyl)-9H-purin-6-amine', '2 inverted exclamation marka,3 inverted exclamation marka-Di-O-acetyladenosine', '(2R,3R,4R,5R)-2-(6-Amino-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diyldiacetate', '[(2R,3R,4R,5R)-4-acetoxy-5-(6-aminopurin-9-yl)-2-(hydroxymethyl)tetrahydrofuran-3-yl] acetate"
"2,4,4'-Trihydroxybenzophenone","2,4,4'-Trihydroxybenzophenone', '1470-79-7', 'METHANONE, (2,4-DIHYDROXYPHENYL)(4-HYDROXYPHENYL)-', 'Benzophenone, 2,4,4'-trihydroxy-', 'DTXSID8044836', '2,4-Dihydroxyphenyl p-hydroxybenzyl ketone', 'EINECS 216-004-2', 'UNII-QP9121IG2S', 'QP9121IG2S', 'NSC-76052', 'DTXCID6024836', 'NSC 76052', 'RefChem:81973', '216-004-2', 'OKJFKPFBSPZTAH-UHFFFAOYSA-N', '(2,4-Dihydroxyphenyl)(4-hydroxyphenyl)methanone', '2,4,4-Trihydroxybenzophenone', '(2,4-dihydroxyphenyl)-(4-hydroxyphenyl)methanone', '4-(4-hydroxybenzoyl)benzene-1,3-diol', 'MFCD00002356', 'MLS000776962', '4',2,4-trihydroxy benzophenone', '(2,4-Dihydroxy-phenyl)-(4-hydroxy-phenyl)-methanone', 'SMR000413359', 'CAS-1470-79-7', '2,4-dihydroxyphenyl 4-hydroxyphenyl ketone', '2,4,4/'-Trihydroxybenzophenone', '4EU', 'NSC76052', 'Opera_ID_995', '2,4'-Trihydroxybenzophenone', 'Oprea1_062728', 'SCHEMBL93420', '2,4,4'trihydroxybenzophenone', 'hsp90_176', 'BIDD:ER0047', 'Benzophenone,4,4'-trihydroxy-', 'CHEMBL1905072', 'SCHEMBL27385183', 'SCHEMBL29375096', '2,4,4\'-Trihydroxybenzophenone', '4,2',4'-trihydroxy-benzophenone', 'BDBM225877', 'HMS1607G21', 'HMS2753L10', 'Tox21_202310', 'Tox21_303488', 'BBL010726', 'SBB057222', 'STK801744', '2,4-dihydroxy-4'-hydroxybenzophenone', 'AKOS001483263', '2,4,4'-Trihydroxybenzophenone, 95%', 'CCG-103164', 'NCGC00246451-01', 'NCGC00246451-02', 'NCGC00257317-01', 'NCGC00259859-01', 'AS-68393', 'ST033383', 'SY051515', 'CS-0182614', 'EU-0000155', 'NS00004106', 'D92364', 'Methanone,4-dihydroxyphenyl)(4-hydroxyphenyl)-', 'AH-034/32472037', 'F624344', 'SR-01000087551', '(2,4-Dihydroxyphenyl)(4-hydroxyphenyl)methanone #', 'SR-01000087551-1', 'Q27287429', '2,4,4'-Trihydroxybenzophenone,  inverted exclamation markO98%"
"2,4,6-Cycloheptatrien-1-one","Tropone', '539-80-0', 'cyclohepta-2,4,6-trien-1-one', '2,4,6-CYCLOHEPTATRIEN-1-ONE', 'Cycloheptatrienone', 'CO48X7SUFH', 'cyclohepta-2,4,6-trienone', 'DTXSID60202169', 'RefChem:192268', 'DTXCID10124660', '208-725-6', 'MFCD00014331', 'Tropon', '2,4,6-Cycloheptatriene-1-one', 'UNII-CO48X7SUFH', 'EINECS 208-725-6', 'Tropone, 97%', '2,4,6-cycloheptatrienone', 'SCHEMBL316824', '2,4,6-cycloheptatrien-1-on', 'orb2278572', 'SCHEMBL1618609', 'SCHEMBL19331457', 'SBB057378', '2,4,6-CYCLOHEPTATRIN-1-ONE', 'AKOS024365345', 'FC59201', 'HY-W035904', 'SY128979', 'DB-052444', 'CS-0088241', 'NS00043109', 'ST50998275', 'D74673', 'T78503', 'F615701', 'Q413630', 'doi:10.14272/QVWDCTQRORVHHT-UHFFFAOYSA-N.1', 'InChI=1/C7H6O/c8-7-5-3-1-2-4-6-7/h1-6"
"2,4-Dihydroxyacetophenone","89-84-9', '2',4'-DIHYDROXYACETOPHENONE', '2,4-Dihydroxyacetophenone', '1-(2,4-Dihydroxyphenyl)ethanone', 'Resacetophenone', '4-Acetylresorcinol', 'Resoacetophenone', 'Ethanone, 1-(2,4-dihydroxyphenyl)-', '1-(2,4-dihydroxyphenyl)ethan-1-one', 'UC3V356VZC', 'NSC-10883', 'DTXSID4058998', 'CHEBI:18414', 'RefChem:47128', 'DTXCID7048667', '201-945-3', '1-Acetyl-2,4-dihydroxybenzene', 'Resorcinol, 4-acetyl-', 'MFCD00002279', 'Acetophenone, 2',4'-dihydroxy-', '1-(2,4-dihydroxy-phenyl)-ethanone', 'NSC 10883', '.beta.-Resacetophenone', '2,4-dihyroxyacetophenone', '1-Acetylbenzene-2,4-diol', '4-Acetyl-1,3-benzenediol', '2',4'-Dihydroxy-acetophenone', 'CHEMBL243374', 'WLN: QR CQ DV1', 'EINECS 201-945-3', 'UNII-UC3V356VZC', 'BRN 1282505', 'AI3-00866', 'beta-Resacetophenone', '4-Acetyl-Resorcinol', '2,4-dihydroxy actophenone', '2'4'-dihydroxyacetophenone', '2,4,-dihydroxyacetophenone', '2,4-Dihydroxy Acetophenone', 'RESACETOPHENONE [MI]', 'SCHEMBL26357', '4-08-00-01792 (Beilstein Handbook Reference)', 'BIDD:ER0659', '2',4'-dihydroxy acetophenone', 'acetophenone, 2,4-dihydroxy-', '1,3-Dihydroxy-4-acetylbenzene', 'orb1303800', 'SCHEMBL7406901', '2'',4''-dihydroxyacetophenone', '2\',4\'-dihydroxyacetophenone', 'SCHEMBL10839514', 'SCHEMBL29443437', 'SCHEMBL29443438', '1-(2,4-Dihydroxyphenyl)-ethanone', 'HY-Y0694', 'NSC10883', 'NSC37559', 'STR03384', '2',4'-Dihydroxyacetophenone, 99%', 'BBL012128', 'BDBM50241221', 'MSK001884', 'NSC-37559', 's4762', 'SBB040836', 'STK084318', 'AKOS000119522', 'AC-1105', 'CCG-259076', 'CS-W008599', 'EBC-152336', 'FD22096', 'FS-3456', '1-(2,4-Dihydroxyphenyl)ethanone, 9CI', 'MSK001884-1000B', 'ST053782', 'SY004020', 'D0561', 'NS00039344', 'EN300-18418', 'C03663', 'S12324', 'AK-087/40177797', 'F209091', 'Q27103063', 'Resacetophenone,1-?(2,?4-?Dihydroxyphenyl)?ethanone', 'Z57101026', 'F1995-0239', '2',4'-Dihydroxyacetophenone Solution in Acetone, 1000ug/mL', '2 inverted exclamation mark ,4 inverted exclamation mark -Dihydroxyacetophenone', 'InChI=1/C8H8O3/c1-5(9)7-3-2-6(10)4-8(7)11/h2-4,10-11H,1H"
"2,4-Dimethoxybenzaldoxime","2,4-DIMETHOXYBENZALDOXIME', '31874-34-7', 'DTXSID20282649', 'RefChem:246523', 'DTXCID50233801', 'SFDRVCQSVTYHLU-UXBLZVDNSA-N', 'N-[(2,4-dimethoxyphenyl)methylidene]hydroxylamine', 'MFCD00082783', '2,4-dimethoxy benzaldoxime', 'SCHEMBL2009041', 'SCHEMBL30481109', '2,4-Dimethoxy benzaldehyde oxime', 'SFDRVCQSVTYHLU-UHFFFAOYSA-N', 'AVA02337', 'AKOS030228041', 'FD67084', 'D4851', 'F875849', '(NE)-N-[(2,4-dimethoxyphenyl)methylidene]hydroxylamine"
"2,4-Di-tert-butylphenol","2,4-Di-tert-butylphenol', '96-76-4', '2,4-ditert-butylphenol', '2,4-DI-T-BUTYLPHENOL', '2,4-bis(tert-butyl)phenol', 'Antioxidant No. 33', 'Prodox 146', '1-Hydroxy-2,4-di-tert-butylbenzene', 'Phenol, 2,4-di-tert-butyl-', 'Phenol, 2,4-bis(1,1-dimethylethyl)-', 'Prodox 146A-85X', '2,4-Bis(1,1-dimethylethyl)phenol', '2,4-tert-butylphenol', '2,4-DTBP', 'DTXSID2026602', 'FOB94G6HZT', '2,4-bis(1,1-dimethylethyl)-phenol', 'Phenol, 2,4-di(1,1-dimethylethyl)-', '2,4-Bis(1,1'-dimethylethyl)phenol', 'AGIDOL 10', 'NSC-174502', 'DTXCID606602', 'CHEBI:89188', 'RefChem:82237', '4-(2-methylbutan-2-yl)-2-(prop-2-en-1-yl)phenol', '202-532-0', 'MFCD00008828', '2,4-Di-tert-butyl-phenol', 'NSC 174502', '2,4-di-tert-butyl phenol', '2,4-di~{tert}-butylphenol', 'CHEMBL29873', '2,4-Di-tert-butylhydroxybenzene', 'CAS-96-76-4', '2,4-ditert-butyl-phenol', 'EINECS 202-532-0', 'UNII-FOB94G6HZT', 'BRN 1910383', '2,4-ditertbutylphenol', '2,4-di-tertbutylphenol', '2,4di-tert-butylphenol', '2,4-di-t-butyl-phenol', '2,4-di-tert.butylphenol', '2,4-di-tertbutyl phenol', '2,4-ditert-butyl phenol', '2,4-ditertiarybutylphenol', 'Phenol,4-di-tert-butyl-', 'EC 202-532-0', '2,4-Di-tert.-butylphenol', '2,4-ditertiary-butyl phenol', 'SCHEMBL109921', 'SCHEMBL227421', 'SCHEMBL585667', 'orb1297990', 'orb3026081', 'SCHEMBL29364103', 'HSDB 8453', 'MSK8731', '2,4-Di-tert-butylphenol, 99%', 'HY-W014589R', 'Phenol,4-bis(1,1-dimethylethyl)-', 'Tox21_202320', 'Tox21_300114', '2,4-Di-tert-butylphenol (Standard)', 'BDBM50409544', 'MSK8731-100M', 'NSC174502', 'SBB060741', 'Phenol,2,4-Bis(1,1-dimethylethyl)', '1-Hydroxy-2, 4-di-tert-butylbenzene', 'AKOS003669719', 'CS-W015305', 'EBC-612492', 'HY-W014589', 'phenol, 2,4-bis (1,1-dimethylethyl)', 'NCGC00164059-01', 'NCGC00164059-02', 'NCGC00164059-03', 'NCGC00254167-01', 'NCGC00259869-01', 'AS-13983', 'PD158314', 'SY048830', '2,4-Ditert-butylphenol (ACD/Name 4.0)', 'WLN: 1X1&1&R BQ CX1&1&1', 'D0229', 'NS00010683', 'ST50308551', 'EN300-20927', 'E76999', 'F214985', 'Q26840829', '2,4-Di-tert-butylphenol 100 microg/mL in Acetonitrile', '2,4-Di-tert-butylphenol Solution in Methanol, 100ug/mL', 'F0001-2302', 'InChI=1/C14H22O/c1-13(2,3)10-7-8-12(15)11(9-10)14(4,5)6/h7-9,15H,1-6H', 'UGW"
"2,4-Imidazolidinedione, 5,5-dimethyl",
"2,5-Dimethoxybenzhydrazide","2,5-Dimethoxybenzhydrazide', '17894-25-6', 'DTXSID60170617', 'RefChem:82911', 'DTXCID8093108', 'CSGBXTAUNHUMQE-UHFFFAOYSA-N', '2,5-Dimethoxybenzohydrazide', 'MFCD00017049', 'Benzoic acid, 2,5-dimethoxy-, hydrazide', '1,4-dimethoxybenzene-2-carbohydrazide', '2,5-Dimethoxybenzohydrazide #', 'SCHEMBL6478100', 'SBB079137', 'AKOS005061936', 'CS-W010596', 'SB86371', 'AS-40111', 'SY238377', 'DB-020098', 'ST50825390', 'F018569"
"2,5-Dimethoxybenzonitrile","2,5-Dimethoxybenzonitrile', '5312-97-0', 'Benzonitrile, 2,5-dimethoxy-', 'EINECS 226-169-2', 'DTXSID70201209', 'NSC 27019', 'RefChem:82913', 'DTXCID20123700', '226-169-2', 'HWAMEJIMXIXLIH-UHFFFAOYSA-N', 'MFCD00016375', '4Z9ABJ2RLU', 'NSC-27019', '2,5-dimethoxybenzenecarbonitrile', 'NSC27019', '25-Dimethoxybenzonitrile', 'UNII-4Z9ABJ2RLU', '2-cyano-1,4-dimethoxybenzene', 'SCHEMBL1762094', 'SCHEMBL30730992', '2,5-Dimethoxybenzonitrile, 97%', '2 pound not5-Dimethoxybenzonitrile', 'CK2132', 'SBB058340', 'AKOS001065115', 'CS-W007028', 'FD64139', 'DS-16951', 'SY048681', 'DB-020099', 'D3659', 'NS00032658', 'ST50406989', 'EN300-17718', 'F218247', 'Z56995180"
"2,5-Dimethoxyphenol","2,5-Dimethoxyphenol', '18113-18-3', 'DTXSID50415660', 'RefChem:82917', 'DTXCID70366509', '841-897-6', 'Phenol, 2,5-dimethoxy-', '2,5-DIMETHOXY-PHENOL', 'MFCD00094237', 'ghl.PD_Mitscher_leg0.593', 'Guaiacol EP Impurity D', '2 pound not5-Dimethoxyphenol', 'SCHEMBL581508', 'SCHEMBL1045690', 'SCHEMBL3858454', 'SCHEMBL27934835', 'SCHEMBL27934853', 'CHEBI:183271', 'KYFBKHRLIHDKPB-UHFFFAOYSA-N', 'AKOS006275719', 'CS-W023061', 'GS-4032', 'MB00643', 'SY035119', 'D5666', 'EN300-107099', 'F079529"
"2',5'-Dimethoxypropiophenone","5803-30-5', '1-(2,5-dimethoxyphenyl)propan-1-one', '2',5'-Dimethoxypropiophenone', '2,5-Dimethoxypropiophenone', '1-Propanone, 1-(2,5-dimethoxyphenyl)-', '1-(2,5-Dimethoxyphenyl)-1-propanone', 'BRN 1945185', 'Propiophenone, 2',5'-dimethoxy-', 'EINECS 227-357-7', 'LK97F4859Q', 'DTXSID20206749', '4-08-00-01839 (Beilstein Handbook Reference)', 'RefChem:444473', 'DTXCID00129240', '1-Propanone, 1-(2,5-dimethoxyphenyl)-(9CI)', '227-357-7', '1-(2-BUTAN-2-YLPHENOXY)-2-PROPANOL', '1-(2,5-Dimethoxy-phenyl)-propan-1-one', 'MFCD00027013', 'Methoxamine Impurity 1', '1-Propanone, 1-(2,5-dimethoxyphenyl)- (9CI)', 'UNII-LK97F4859Q', 'SCHEMBL5743965', 'SCHEMBL29514451', '1-(2,5-Dimethoxyphenyl)propanone', 'AKOS000151717', '1-(2,5-Dimethoxyphenyl)-1-propanone #', 'AC-16573', 'AC-30870', 'AS-58839', 'SY044811', 'CS-0314683', 'D4817', 'NS00033839', 'ST50445180', 'N12466', 'F224583', '2 inverted exclamation mark ,5 inverted exclamation mark -Dimethoxypropiophenone"
"2,6-di-tert-Butyl-4-(dimethylaminomethyl)phenol","2,6-Di-tert-butyl-alpha-(dimethylamino)-p-cresol', 'Phenol, 4-((dimethylamino)methyl)-2,6-bis(1,1-dimethylethyl)-', 'Phenol, 4-[(dimethylamino)methyl]-2,6-bis(1,1-dimethylethyl)-', 'RefChem:861181', '88-27-7', '2,6-di-tert-Butyl-4-(dimethylaminomethyl)phenol', 'N,N-dimethyl-3,5-di-tert-butyl-4-hydroxybenzylamine', 'Ethyl 703', '2,6-Di-tert-butyl-4-(dimethylamino)methylphenol', 'Agidol 3', '2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol', 'F 1 (Antioxidant)', 'Ethyl antioxidant 703', '2,6-Di-tert-butyl-4-dimethylaminomethylphenol', 'NSC 27823', '2,6-Di-tert-butyl-alpha-dimethylamino-p-cresol', '2,6-ditert-butyl-4-[(dimethylamino)methyl]phenol', 'DTXSID0044997', 'N-(3,5-Di-tert-butyl-4-hydroxybenzyl)dimethylamine', 'MFCD00026283', '8TK6VR2KYX', '2,6-Di-tert-butyl-.alpha.-(dimethylamino)-p-cresol', 'NSC-27823', '2,6-di-tert-butyl-4-(n,n-dimethylaminomethyl)phenol', '2,6-bis(tert-butyl)-4-[(dimethylamino)methyl]phenol', 'p-Cresol, 2,6-di-tert-butyl-.alpha.-(dimethylamino)-', '2,6-DI-TERT-BUTYL-4-((DIMETHYLAMINO)METHYL)PHENOL', '2,6-Di-tert-butyl-.alpha.-dimethylamino-p-cresol', 'p-Cresol,6-di-tert-butyl-.alpha.-(dimethylamino)-', 'EINECS 201-816-1', 'UNII-8TK6VR2KYX', 'BRN 0884076', 'AI3-63215', 'ChemDiv1_023646', 'EC 201-816-1', '2,6-ditert-butyl-4-(dimethylaminomethyl)phenol', 'Oprea1_482941', 'SCHEMBL38719', '4-13-00-02014 (Beilstein Handbook Reference)', 'IONOL 103', 'MLS000104818', 'BIDD:ER0654', 'p-Cresol, 2,6-di-tert-butyl-alpha-(dimethylamino)-', 'CHEMBL1528970', 'DTXCID8024997', 'HMS654C18', 'VMZVBRIIHDRYGK-UHFFFAOYSA-', 'HMS2347D11', 'AAA08827', 'NSC27823', 'NSC58410', 'Tox21_301401', 'MSK161489', 'NSC-58410', 'SBB007983', 'AKOS001659002', 'CCG-109070', 'EBC-267041', 'CAS-88-27-7', 'NCGC00256270-01', 'AS-68762', 'SMR000054751', 'ST029310', '4-dimethylaminomethyl-2,6-di-t-butylphenol', 'CS-0204402', 'D2301', 'NS00004279', '2,6-di-t-butyl-4-(dimethylaminomethyl)phenol', 'E78869', '2,6-Di- t-butyl-4-(dimethylamino-methyl)phenol', '(4-hydroxy-3,5-di-tert-butylbenzyl)dimethylamine', 'EN300-22956352', 'F222226', 'N,N-dimethyl,2,6-di-t-butyl-4-aminomethylphenol', 'N,N-dimethyl-2,6-di-t-butyl-4-aminomethylphenol', 'N,N-dimethyl-3,5-di-t-butyl-4-hydroxybenzylamine', 'N,N-dimethyl-4-aminomethyl-2,6-di-t-butylphenol', 'N-(3,5-di-tert.butyl-4-hydroxybenzyl)dimethylamine', 'N,N-dimethyl-3,5-di-tert.butyl-4-hydroxybenzylamine', 'N-(3,5-di-tert.butyl-4-hydroxybenzyl) dimethylamine', 'N-(3,5-di-tert.butyl-4-hydroxybenzyl)-dimethylamine', 'Q27270995', '2,6-Di-tert-butyl-4-(dimethylaminomethyl)phenol, 96%', '2 pound not6-Di-tert-butyl-4-(dimethylaminomethyl)phenol', '4-[(Dimethylamino)methyl]-2,6-bis(1,1-dimethylethyl)phenol', '201-816-1', '4-[(Dimethylamino)methyl]-2,6-bis(1,1-dimethylethyl)phenol, (3,5-di-tert -Butyl-4-hydroxybenzyl)dimethylamine, 4-[(Dimethylamino)methyl]-2,6-di-tert -butylphenol, 2,6-Di-tert -butyl-|A-(dimethylamino)-4-cresol', 'InChI=1/C17H29NO/c1-16(2,3)13-9-12(11-18(7)8)10-14(15(13)19)17(4,5)6/h9-10,19H,11H2,1-8H3"
"2-Allyl-1,4-dimethoxybenzene","19754-22-4', 'Benzene, 1,4-dimethoxy-2-(2-propenyl)-', 'RefChem:1078226', '3-(2,5-DIMETHOXYPHENYL)-1-PROPENE', '1,4-dimethoxy-2-prop-2-enylbenzene', '2-Allyl-1,4-dimethoxybenzene', '1,4-dimethoxy-2-(prop-2-en-1-yl)benzene', 'MFCD09801179', 'Benzene, 1,4-dimethoxy-2-(2-propen-1-yl)-', '56795-77-8', 'Benzene, 1,4-dimethoxy-2-propenyl-', 'BRN 3239297', '1,4-Dimethoxy-2-propenylbenzene', 'AI3-19330', 'AI3-21984', 'Benzene, 1,4-dimethoxy-2-(1-propenyl)-', 'SCHEMBL2848289', '2-allyl-1,4-dimethoxy-benzene', 'CHEMBL2271177', 'DTXSID10941511', 'CHEBI:167412', 'FRYMRMPLKQWKEP-UHFFFAOYSA-N', 'BDBM234357', '2-Allyl-1,4-dimethoxybenzene (4a)', 'AKOS006328186', '4-06-00-06323 (Beilstein Handbook Reference)', 'F200434"
2-Amino-4-methylbenzophenone,"2-Amino-4-methylbenzophenone', '4937-62-6', 'EINECS 225-577-8', 'DTXSID10197778', 'RefChem:464332', 'DTXCID70120269', '225-577-8', '(2-Amino-4-methylphenyl)(phenyl)methanone', '(2-amino-4-methylphenyl)-phenylmethanone', '2-Amino-4-Methyl-Benzophenone', 'MFCD00007816', 'Methanone, (2-amino-4-methylphenyl)phenyl-', 'amino-4-methylbenzophenone', '4-methyl-2-aminobenzophenone', 'SCHEMBL145078', 'YINYAGBOKBLJHY-UHFFFAOYSA-', '2-Amino-4-methylbenzophenone, 99%', '2-amino-4-methylphenyl phenyl ketone', 'AKOS015917730', 'SB79437', '2-amino-4-methyl-phenyl)-phenyl-methanone', '(2-amino-4-methyl-phenyl)-phenyl-methanone', 'DB-008792', 'CS-0280246', 'NS00031894', 'ST50997620', '(2-Amino-4-methylphenyl)(phenyl)methanone #', 'H41118', 'Z1509383283', 'InChI=1/C14H13NO/c1-10-7-8-12(13(15)9-10)14(16)11-5-3-2-4-6-11/h2-9H,15H2,1H3"
2-Aminoquinolin-8-ol,"2-Amino-8-quinolinol', 'RefChem:464860', '628-443-0', '2-aminoquinolin-8-ol', '70125-16-5', '2-Amino-8-hydroxyquinoline', '8-Quinolinol, 2-amino-', 'MFCD00168931', 'CHEMBL119647', '2-Amino-8-quinolinol;', '2-Amino-quinolin-8-ol', '0P6', '70125-16-5l', 'SCHEMBL361523', 'SCHEMBL27562983', 'DTXSID00405278', 'UFVLIVCXTIGACT-UHFFFAOYSA-N', 'ALBB-021953', 'BDBM50149208', 'AKOS015919137', 'AB04263', 'CS-W016164', 'FA17672', 'GS-6149', 'BP-13051', 'SY122229', '2-Amino-8-quinolinol, >=98.0% (GC)', 'DB-014027', 'DB-292925', 'ST51036365', 'F11664', 'F216425', 'Q27451304"
